s;p;o;s_rank;o_rank
Stjepan_Deverić;isAffiliatedTo;N.K._Dinamo_Zagreb;21;2
Stjepan_Mesić;hasWonPrize;Order_of_the_White_Double_Cross;191;9
Stockholm_urban_area;isLocatedIn;Nacka_Municipality;1;7
Stopira;isAffiliatedTo;C.D._Santa_Clara;649;3
Stoycho_Mladenov,_Jr.;isAffiliatedTo;FC_Etar_1924_Veliko_Tarnovo;34;25
Strom_Thurmond;hasWonPrize;Bronze_Star_Medal;106;1
Strängnäs_Municipality;isLocatedIn;Södermanland;63;2
Stu_Grimson;hasGender;male;50708;1
Stu_Riddle;isAffiliatedTo;New_Zealand_Knights_FC;41;4
Stu_Riddle;playsFor;Greenock_Morton_F.C.;4460;14004
Stuart_Baxter;playsFor;South_Melbourne_FC;405;105
Stuart_Gillard;created;Teenage_Mutant_Ninja_Turtles_(film_series);595;488
Stuart_Gilmore;edited;Thoroughly_Modern_Millie;17;455
Stuart_Lewis;isAffiliatedTo;Dagenham_&_Redbridge_F.C.;111;8
Stuart_Mason;isAffiliatedTo;Bangor_City_F.C.;2;2
Stuart_Pearce;isAffiliatedTo;Great_Britain_Olympic_football_team;1120;59
Stuart_Taylor_(footballer_born_1980);isAffiliatedTo;Crystal_Palace_F.C.;1044;8
Stéphane_Besle;isAffiliatedTo;F.C._Metz;30;1
Stéphane_Grichting;isAffiliatedTo;A.J._Auxerre;1617;23
Sultan_Abdul_Aziz_Shah_Airport;isLocatedIn;Peninsular_Malaysia;158;55
Sun_Jihai;isAffiliatedTo;Chengdu_Blades_F.C.;2;38
Sunday_Oliseh;playsFor;Borussia_Dortmund;382;2
Sundergarh_district;isLocatedIn;India;242;1
Sunil_Shetty;hasWonPrize;Filmfare_Awards;453;1
Suresh_Krissna;created;Annamalai_(film);41;11
Surfers_Paradise,_Queensland;isLocatedIn;Brisbane;58;1
Surgut_International_Airport;isConnectedTo;Barnaul_Airport;11;135
Surgut_International_Airport;isConnectedTo;Larnaca_International_Airport;90;41
Suriname;hasOfficialLanguage;Dutch_language;5;6
Susan_Blakely;wasBornIn;Frankfurt;25476;5975
Susanville,_California;isLocatedIn;Lassen_County,_California;10067;1031
Suvad_Katana;isAffiliatedTo;FK_Željezničar_Sarajevo;166;9
Svante_Arrhenius;influences;Oskar_Klein;1937;551
Sven_Benken;playsFor;F.C._Hansa_Rostock;2;1
Svetislav_Pešić;isAffiliatedTo;KK_Bosna;253;171
Swiss_peasant_war_of_1653;happenedIn;Schaffhausen;1;7
Syktyvkar_Airport;isConnectedTo;Nizhny_Novgorod_International_Airport;37;12
Sylvan_Ebanks-Blake;wasBornIn;Cambridge;26934;51
Sylvestre_Ntibantunganya;playsFor;Olympique_de_Marseille;9753;90
Syracuse,_Sicily;participatedIn;Second_Punic_War;249;18
São_Tomé_Island;isLocatedIn;Gulf_of_Guinea;1062;622
Sébastien_Faure_(footballer);hasGender;male;51417;1
Sébastien_Piocelle;isAffiliatedTo;FC_Nantes;137;34
Sébastien_Pocognoli;isAffiliatedTo;Standard_Liège;146;1
Sébastien_Sansoni;isAffiliatedTo;Neuchâtel_Xamax;1291;112
Sérgio_Rodrigo_Penteado_Dias;isAffiliatedTo;Independente_Futebol_Clube;105;182
Sérgio_Soares;isAffiliatedTo;Paraná_Clube;335;8
Séïdath_Tchomogo;isAffiliatedTo;Al-Oruba_SC;72;70
Séïdath_Tchomogo;playsFor;Benin_national_football_team;58;3
Søren_Andersen;isAffiliatedTo;Denmark_national_under-19_football_team;6;1
Tabaré_Silva;isAffiliatedTo;Uruguay_national_football_team;5;1
Tada_Keelalay;isAffiliatedTo;Singhtarua_F.C.;1;2
Takafumi_Akahoshi;isAffiliatedTo;Montedio_Yamagata;288;14
Takafumi_Ogura;playsFor;Japan_national_football_team;45;1
Takayuki_Suzuki;playsFor;Kawasaki_Frontale;238;1
Taku_Harada;hasGender;male;51699;1
Takuro_Nishimura;playsFor;Portland_Timbers_(2001–10);877;19
Tam_Siu_Wai;isAffiliatedTo;Hong_Kong_national_football_team;1;1
Tambov_Oblast;hasCapital;Tambov;18;49
Tamir_Kahlon;isAffiliatedTo;Hapoel_Ironi_Acre_F.C.;85;13
Tamás_Vaskó;isAffiliatedTo;FC_Tatabánya;25;9
Tancredo_Neves_International_Airport;isConnectedTo;Porto_Velho;1;2451
Tanya_Plibersek;isLeaderOf;Australian_Labor_Party;27;49
Taras_Kabanov;playsFor;FC_Kryvbas_Kryvyi_Rih;15;2
Tarek_El-Sayed;hasGender;male;51909;1
Tarik_Elyounoussi;isAffiliatedTo;Rosenborg_BK;37;1
Tarkan_Mustafa;playsFor;Dagenham_&_Redbridge_F.C.;9;3
Tasos_Mitropoulos;wasBornIn;Volos;308;122
Tatra_Mountains;isLocatedIn;Poland;740;8
Tayfun_Seven;isAffiliatedTo;Turgutluspor;93;69
Tayfun_Türkmen;isAffiliatedTo;Kayseri_Erciyesspor;41;2
Tbilisi_International_Airport;isConnectedTo;Minsk_National_Airport;46;30
Teco_(footballer);isAffiliatedTo;Esporte_Clube_São_Bento;31;62
Ted_McDonald_(footballer);isAffiliatedTo;Portsmouth_F.C.;3389;10
Ted_Post;directed;Hang_'Em_High;721;2810
Ted_Purdon;playsFor;Bristol_Rovers_F.C.;688;2
Teddy_Pendergrass;diedIn;Bryn_Mawr,_Pennsylvania;29362;331
Teejan_Bai;hasWonPrize;Padma_Shri;278;2
Tehran;isLocatedIn;Asia;1331;1
Tehran_Imam_Khomeini_International_Airport;isConnectedTo;Malpensa_Airport;28;15
Telmo_Zarra;diedIn;Bilbao;117;4
Tengku_Mohd_Adam_Tengku_Mohd_Rosly;isAffiliatedTo;Perlis_FA;32;2
Terence_Stansbury;isAffiliatedTo;A.E.K._Athens_B.C.;540;143
Terence_Tao;hasWonPrize;Alan_T._Waterman_Award;2;96
Terence_Tao;hasWonPrize;Clay_Research_Award;2;17
Terrence_McNally;wasBornIn;St._Petersburg,_Florida;40969;872
Terry_Boss;playsFor;Cascade_Surge;3;61
Terry_Connor;playsFor;England_national_under-21_football_team;497;2
Terry_Eviston;wasBornIn;Dublin;6;1
Terry_Fleming;playsFor;Northampton_Town_F.C.;358;7
Terry_Gibson;playsFor;Manchester_United_F.C.;4369;40
Terry_Nicholl;hasGender;male;52259;1
Terry_Pathmanathan;hasGender;male;52259;1
Terry_Wilson_(footballer);isAffiliatedTo;Hønefoss_BK;748;243
Teruyoshi_Ito;playsFor;Ventforet_Kofu;108;5
Tet_Offensive;isLocatedIn;South_Vietnam;1553;125
Tetsuya_Asano;isAffiliatedTo;Nagoya_Grampus;15;3
Tetsuya_Ito;playsFor;F.C._Tokyo;250;2
Thabiso_Khumalo;isAffiliatedTo;Lindsey_Wilson_College;2;46
Thando_Mngomeni;wasBornIn;Cape_Town;27;1
Thankgod_Amaefule;isAffiliatedTo;Sharks_F.C.;14;2
The_All-New_Super_Friends_Hour;isLocatedIn;United_States;14996;3
The_Cobbler_(1923_film);isLocatedIn;United_States;6868;1
The_Contract_(2006_film);isLocatedIn;United_States;323;1
The_Drummer_(2007_film);isLocatedIn;Hong_Kong;641;8
The_Four_Days_of_Naples_(film);isLocatedIn;Italy;5615;1
The_House_of_Mirth_(2000_film);isLocatedIn;Germany;995;1
The_Magic_Sword_(1962_film);isLocatedIn;United_States;4753;1
The_Peel_Group;owns;Durham_Tees_Valley_Airport;8;138
The_Wedding_Planner;isLocatedIn;Germany;32286;1
Theo_Walcott;hasGender;male;53890;1
Thiago_Gomes_Antequeira;isAffiliatedTo;Ituano_Futebol_Clube;345;9
Thiago_Neves;isAffiliatedTo;Paraná_Clube;1133;16
Thiago_Rangel_Cionek;playsFor;Cuiabá_Esporte_Clube;1092;13
Thirteen_Women;isLocatedIn;United_States;2171;1
Thomas_Browne;graduatedFrom;University_of_Padua;2271;91
Thomas_C._Kinkaid;hasWonPrize;Distinguished_Service_Medal;21;1
Thomas_Griffiths_(footballer_born_1906);playsFor;Wales_national_football_team;72;1
Thomas_Helveg;isAffiliatedTo;Borussia_Mönchengladbach;4543;20
Thomas_Hobbes;influences;Kenneth_Waltz;18;278
Thomas_Jefferson;hasGender;male;54000;1
Thomas_Kleine;isAffiliatedTo;Germany_national_football_B_team;508;9
Thomas_Kläsener;playsFor;FC_Augsburg;978;23
Thomas_Kretschmann;actedIn;King_Kong_(2005_film);776;597
Thomas_Pledl;isAffiliatedTo;Germany_national_football_team;2672;82
Thomas_Prager;wasBornIn;Vienna;272;5
Thomas_Rohrbach;hasGender;male;54014;1
Thomas_Rongen;playsFor;Chicago_Sting;7;2
Thomas_Sørum;hasGender;male;54015;1
Thomas_Winklhofer;isAffiliatedTo;SV_Austria_Salzburg;27;1
Thompson_Oliha;diedIn;Ilorin;29584;3652
Tiago_Calvano;isAffiliatedTo;FC_Barcelona_B;1694;440
Tiago_Cavalcanti;playsFor;Iraty_Sport_Club;717;86
Tiago_Costa;isAffiliatedTo;Olympiakos_Nicosia;273;40
Tiago_Filipe_Figueiras_Gomes;isAffiliatedTo;Portugal_national_under-21_football_team;288;1
Tiago_Mendes;isAffiliatedTo;S.C._Braga;880;1
Tiberiu_Bone;isAffiliatedTo;ASA_Târgu_Mureș_(1962);20;8
Tiberiu_Bălan;isAffiliatedTo;FC_Steaua_București;2;1
Tibor_Baranyai;playsFor;Soproni_VSE;89;27
Tibor_Jančula;isAffiliatedTo;ŠK_Slovan_Bratislava;21;1
Ticino_(river);isLocatedIn;Province_of_Pavia;3;211
Tijuana_International_Airport;isConnectedTo;Los_Cabos_International_Airport;5;2
Tiko_Messina;playsFor;SD_Compostela;1539;333
Tim_Bredbury;playsFor;South_China_AA;100;2
Tim_Danneberg;isAffiliatedTo;Eintracht_Braunschweig;306;7
Tim_Kaine;isPoliticianOf;Virginia;30;2
Tim_Sherwood;playsFor;Blackburn_Rovers_F.C.;1236;38
Tim_Thomas_(ice_hockey);isAffiliatedTo;Oulun_Kärpät;208;34
Tim_de_Cler;isAffiliatedTo;AFC_Ajax;16;1
Timmy_Simons;playsFor;KFC_Diest;42;50
Timo_Gebhart;isAffiliatedTo;VfB_Stuttgart;86;3
Timo_Zahnleiter;isAffiliatedTo;SV_Darmstadt_98;358;7
Timothy_Bottoms;wasBornIn;Santa_Barbara,_California;4531;53
Tinjan;isLocatedIn;Croatia;992;1
Tito_Vilanova;isAffiliatedTo;UE_Lleida;1;3
Tjörn_Municipality;isLocatedIn;Västra_Götaland_County;19;2
Tobias_Holmqvist;playsFor;GAIS;82;8
Tobias_Mikkelsen;isAffiliatedTo;Denmark_national_football_team;22;1
Tobias_Schweinsteiger;isAffiliatedTo;FC_Kufstein;7060;868
Toby_Jones;actedIn;The_Adventures_of_Tintin_(film);323;940
Toby_Kimball;isAffiliatedTo;Boston_Celtics;344;19
Todd_Elik;isAffiliatedTo;St._Louis_Blues;124;10
Todor_Kyuchukov;playsFor;PFC_Rodopa_Smolyan;68;1
Todsaporn_Sri-reung;isAffiliatedTo;Singhtarua_F.C.;37;14
Tolland_County,_Connecticut;isLocatedIn;Tolland,_Connecticut;101;584
Tolmachevo_Airport;isConnectedTo;Harbin_Taiping_International_Airport;26;26
Tolunay_Kafkas;isAffiliatedTo;Erzurumspor;81;33
Tolunay_Kafkas;isAffiliatedTo;Kayserispor;89;26
Tom_Barrasso;hasGender;male;54431;1
Tom_Bayley;isAffiliatedTo;Gainsborough_Trinity_F.C.;750;35
Tom_Bertram_(footballer);hasGender;male;54431;1
Tom_Conti;hasWonPrize;Laurence_Olivier_Award;539;3
Tom_Conway;wasBornIn;Saint_Petersburg;29221;534
Tom_DeLonge;hasMusicalRole;wordnet_vocal_music_107282006;383;3
Tom_Fletcher;hasMusicalRole;wordnet_guitar_103467517;25;1
Tom_Gracie;playsFor;Heart_of_Midlothian_F.C.;14;2
Tom_Jennings_(footballer);playsFor;Raith_Rovers_F.C.;1223;131
Tom_Webb;hasGender;male;54442;1
Tom_White_(Scottish_footballer);isAffiliatedTo;Blackpool_F.C.;1163;4
Tomasz_Dawidowski;isAffiliatedTo;Wisła_Kraków;24;5
Tomasz_Kiełbowicz;playsFor;Polonia_Warsaw;159;5
Tomasz_Wieszczycki;isAffiliatedTo;Legia_Warsaw;16;2
Tomasz_Wisio;playsFor;LASK_Linz;117;2
Tomislav_Mikulić;playsFor;KS_Cracovia_(football);720;95
Tommy_Anderson_(footballer);playsFor;Queen_of_the_South_F.C.;674;3
Tommy_Anderson_(footballer);playsFor;South_Melbourne_FC;363;196
Tommy_Johnson_(footballer_born_1971);playsFor;Sheffield_Wednesday_F.C.;119;1
Tommy_Jones_(footballer_born_1907);isAffiliatedTo;Accrington_Stanley_F.C.;976;23
Tommy_Jones_(footballer_born_1909);playsFor;Watford_F.C.;2094;19
Tommy_Miller;isAffiliatedTo;Bury_F.C.;608;10
Tommy_Muirhead;isAffiliatedTo;Scottish_Football_League_XI;206;1
Tommy_O'Neil;playsFor;Halifax_Town_A.F.C.;1054;21
Tommy_Wright_(footballer,_born_1963);wasBornIn;Belfast;50;1
Tomáš_Galásek;hasGender;male;54502;1
Tomáš_Jablonský;playsFor;FK_Baumit_Jablonec;27;2
Tomáš_Klouček;wasBornIn;Prague;14272;1540
Tonel;playsFor;F.C._Porto;7;1
Toni_Doblas;isAffiliatedTo;Real_Betis_Balompié;181;45
Tonny_Brogaard;playsFor;Greve_Fodbold;78;69
Tony_Bobbitt;isAffiliatedTo;Los_Angeles_Lakers;940;89
Tony_Bond_(footballer_born_1913);playsFor;"Bacup_&amp;_Rossendale_Borough_F.C.";46;82
Tony_Chursky;playsFor;California_Surf;246;47
Tony_Cousins;isAffiliatedTo;Shamrock_Rovers_F.C.;3;1
Tony_English;isAffiliatedTo;Halstead_Town_F.C.;2;24
Tony_Hatzis;wasBornIn;Adelaide;52;3
Tony_James_(footballer_born_1978);playsFor;Hereford_United_F.C.;302;1
Tony_Jantschke;playsFor;Germany_national_youth_football_team;8;1
Tony_Kushner;hasGender;male;54543;1
Tony_Lock_(footballer);playsFor;Grays_Athletic_F.C.;94;6
Tony_Naylor;hasGender;male;54543;1
Tony_Woodcock;isAffiliatedTo;1._FC_Köln;587;9
Torbjörn_Nilsson;isAffiliatedTo;IFK_Göteborg;10;1
Tosh_McKinlay;playsFor;Grasshopper_Club_Zürich;1514;125
Tote_(footballer);isAffiliatedTo;S.L._Benfica;768;30
Toto_Tamuz;isAffiliatedTo;Israel_national_under-18_football_team;13;1
Tove_Jansson;diedIn;Helsinki;9;1
Town_council;isLeaderOf;Princeton,_British_Columbia;781;8459
Toyah_Willcox;wroteMusicFor;Jubilee_(1978_film);1401;4
Tremblay-en-France;isLocatedIn;France;152;1
Treviso_Airport;isConnectedTo;Timișoara_Traian_Vuia_International_Airport;12;46
Trevor_Benjamin;isAffiliatedTo;Leicester_City_F.C.;333;72
Trevor_Cilia;hasGender;male;54861;1
Trevor_Jones_(composer);wroteMusicFor;I'll_Be_There_(2003_film);22;408
Trevor_Quow;isAffiliatedTo;Northampton_Town_F.C.;1035;6
Trevor_Trevisan;playsFor;A.C._Pisa_1909;587;64
Trimi_Makolli;isAffiliatedTo;IK_Frej;30;27
Trini_Alvarado;hasGender;female;5676;1
Truckee,_California;isLocatedIn;United_States;4136;1
Trøndelag;isLocatedIn;Sør-Trøndelag;283;27
Tudorel_Stoica;isAffiliatedTo;F.C._Steaua_Bucureşti;32;1
Tunica_County,_Mississippi;isLocatedIn;Mississippi;9751;7
Tunisia;exports;wordnet_clothing_103051540;174;13
Turan_Tovuz_PFK;owns;Azerbaijan;5469;3
Turbo,_Colombia;isLocatedIn;Colombia;5720;3
Tuscaloosa,_Alabama;isLocatedIn;Tuscaloosa_County,_Alabama;305;94
Tustin,_California;isLocatedIn;California;22;1
Tyler;isLocatedIn;Smith_County,_Texas;1248;344
Tyler_Arnason;hasGender;male;55233;1
Tyler_Rosenlund;playsFor;Toronto_FC;33;3
Tyre;isLocatedIn;South_Governorate;694;95
Tyrone_Marshall;isAffiliatedTo;Jamaica_national_football_team;12;33
Tyrone_Power;actedIn;Marie_Antoinette_(1938_film);283;228
Tyrone_Thompson;playsFor;Torquay_United_F.C.;188;49
Tyson_Wheeler;isAffiliatedTo;Denver_Nuggets;803;70
Tyus_Edney;isAffiliatedTo;Ukrainian_Basketball_SuperLeague;296;83
Téa_Leoni;wasBornIn;New_York_City;2156;1
Túlio_Lustosa_Seixas_Pinheiro;playsFor;Grêmio_Foot-Ball_Porto_Alegrense;200;9
Třebíč_District;hasCapital;Třebíč;71;51
Udinese_Calcio;isLocatedIn;Udine;65784;5195
Ugo_Amoretti;playsFor;Genoa_C.F.C.;740;3
Ukrainian_Soviet_Socialist_Republic;hasOfficialLanguage;Ukrainian_language;16;2
Uladzimir_Karytska;playsFor;FC_Alania_Vladikavkaz;5;4
Uli_Bayerschmidt;playsFor;FC_Bayern_Munich_II;1;1
Ulrich_Biesinger;playsFor;Germany_national_football_team;324;1
Ulrich_Le_Pen;isAffiliatedTo;Ipswich_Town_F.C.;11026;185
Ulster;isLocatedIn;County_Down;1;5
University_of_Alaska_System;isLocatedIn;Alaska;96;17
University_of_Fort_Hare;isLocatedIn;East_London,_Eastern_Cape;4270;6197
University_of_Richmond;isLocatedIn;Virginia;1225;13
University_of_South_Carolina_Upstate;isLocatedIn;South_Carolina;1593;3
University_of_West_London;isLocatedIn;Brentford;147;271
Upper_Egypt;isLocatedIn;Africa;314;1
Ursula_Andress;actedIn;Red_Sun;159;2635
Uwe_Fuchs;playsFor;Fortuna_Düsseldorf;40;4
Uwe_Grauer;playsFor;Borussia_Dortmund;15;2
VMware;isLocatedIn;Palo_Alto;8918;419
Vaali_(poet);hasWonPrize;Padma_Shri;399;4
Vadis_Odjidja-Ofoe;isAffiliatedTo;Club_Brugge_K.V.;3;4
Val_Teixeira;isAffiliatedTo;Rhode_Island_Stingrays;13;146
Valdas_Adamkus;hasWonPrize;Order_of_Leopold_(Belgium);17;5
Valdas_Ivanauskas;isAffiliatedTo;FK_Banga_Gargždai;68;74
Valdomiro_Duarte_de_Macedo;isAffiliatedTo;E.C._Bahia;263;96
Valeri_Abramidze;playsFor;FC_Spartak_Moscow;18;30
Valeri_Popovitch;isAffiliatedTo;Ikast_FS;181;143
Valerio_Di_Cesare;isAffiliatedTo;Chelsea_F.C.;7473;143
Valeriu_Andronic;isAffiliatedTo;CS_Tiligul-Tiras_Tiraspol;16;26
Valmir_Pontes_Arantes;playsFor;FC_Chur_97;3;19
Van_Johnson;diedIn;Nyack,_New_York;23433;220
Van_Morrison;wroteMusicFor;Beyond_the_Clouds_(1995_film);5062;433
Vanja_Grubač;isAffiliatedTo;S.C._Braga;3200;170
Vara_Municipality;isLocatedIn;Western_Sweden;67;1
Varkala;isLocatedIn;Thiruvananthapuram;342;91
Vasco_Varão;playsFor;S.C._Covilhã;519;64
Vasil_Gigiadze;isAffiliatedTo;FC_Samtredia;15;5
Vasilije_Prodanović;isAffiliatedTo;FK_Jagodina;20;3
Vasilios_Kalogeracos;playsFor;Kuala_Lumpur_FA;176;255
Vasko_Božinovski;isAffiliatedTo;FK_Vardar;1;1
Vasyl_Sachko;isAffiliatedTo;S.K._Tavriya_Simferopol;2;1
Vasyl_Shved;playsFor;FC_Skala_Stryi;6;2
Vedran_Celiščak;playsFor;Dalian_Shide_F.C.;1624;753
Veena_Malik;actedIn;Koi_Tujh_Sa_Kahan;341;2
Velibor_Vasović;playsFor;AFC_Ajax;545;18
Velimir_Grgić;playsFor;Kickers_Emden;167;16
Velislav_Vutsov;playsFor;Real_Avilés;1159;1089
Vic;isLocatedIn;Osona;330;4434
Vic_Buckingham;isAffiliatedTo;FC_Barcelona;2300;3
Vicarious_Visions;isLocatedIn;Albany_(New_York);14139;3098
Vicente_Engonga;isAffiliatedTo;CF_Sporting_Mahonés;40;220
Vicente_Romero_Romero;isAffiliatedTo;Valencia_CF;2989;2
Victor_H._Krulak;hasWonPrize;Purple_Heart;40;2
Victor_Moses;isAffiliatedTo;Crystal_Palace_F.C.;3091;6
Victor_Obinna;playsFor;A.C._Chievo_Verona;1240;73
Victorio_Cocco;isAffiliatedTo;Argentina_national_football_team;6;1
Vidar_Riseth;isAffiliatedTo;Lillestrøm_SK;43;5
Vienna_International_Airport;isConnectedTo;Malta_International_Airport;1;2
Vienna_International_Airport;isConnectedTo;Reggio_Calabria_Airport;13;286
Vietnam;hasNeighbor;China;18;1
Vik_Lalić;wasBornIn;Makarska;301;102
Vikram_(actor);actedIn;Bheemaa;11;59
Viktor_Alonen;isAffiliatedTo;FC_Flora_Tallinn;1;1
Viktor_Bopp;wasBornIn;Kiev;93981;1223
Viktor_Bulatov;playsFor;FC_Astana;188;80
Viktor_Kulikov;hasWonPrize;Order_of_Lenin;3;1
Viktor_Panchenko;isAffiliatedTo;SK_Tallinna_Sport;217;133
Viktor_Papayev;playsFor;FC_Znamya_Truda_Orekhovo-Zuyevo;288;28
Viktor_Petakov;isAffiliatedTo;OFC_Sliven_2000;12;1
Viktor_Svistunov;playsFor;FC_Petrotrest_Saint_Petersburg;153;186
Viktor_Zemchenkov;playsFor;FC_Chernomorets_Novorossiysk;3;1
Viktoras_Olšanskis;isAffiliatedTo;FC_Wil_1900;4542;917
Vilard_Normcharoen;playsFor;Singhtarua_F.C.;16;1
Vilnius;isLocatedIn;Vilnius_District_Municipality;15;14324
Vinay_Pathak;actedIn;Johnny_Gaddaar;22355;7207
Vinay_Pathak;hasGender;male;57244;1
Vince_Bartram;playsFor;Blackpool_F.C.;2768;12
Vince_Vaughn;actedIn;Jurassic_Park;359;431
Vincent_Gallo;directed;Buffalo_'66;28;31
Vincenzo_Chiarenza;isAffiliatedTo;Ascoli_Calcio_1898;51;5
Ving_Rhames;actedIn;Lilo_&_Stitch;41;122
Vinicio_Verza;playsFor;Vicenza_Calcio;1265;14
Vinnytsia_Oblast;hasCapital;Vinnytsia;58;59
Vinícius_Conceição_da_Silva;isAffiliatedTo;Sociedade_Esportiva_e_Recreativa_Caxias_do_Sul;148;7
Viorel_Moldovan;isAffiliatedTo;Manager_(association_football);6544;289
Virginia_Beach;isLocatedIn;Virginia;69;1
Virginia_Woolf;influences;Gabriel_García_Márquez;42;340
Vital_Lyadzyanyow;isAffiliatedTo;Inter_Baku_PIK;747;42
Vitali_Gussev;hasGender;male;57358;1
Vitali_Kutuzov;playsFor;A.C._Milan;359;3
Vitaliy_Havrysh;isAffiliatedTo;FC_Desna_Chernihiv;247;3
Vitaliy_Havrysh;wasBornIn;Chernihiv;307;17
Vitaliy_Khmelnytskyi;playsFor;Accrington_Stanley_F.C.;12415;64064
Vittorio_Gassman;actedIn;L'armata_Brancaleone;1;6
Vittorio_Pozzo;playsFor;Torino_F.C.;227;2
Vitālijs_Astafjevs;playsFor;JFK_Olimps;13;2
Viña_del_Mar;isLocatedIn;Chile;90;1
Vladan_Lukić;hasGender;male;57418;1
Vladimir_Agapov_(footballer_born_1933);isAffiliatedTo;FC_Spartak_Moscow;71;1
Vladimir_Akhalaia;playsFor;FC_Zimbru-2_Chișinău;17;32
Vladimir_Burduli;playsFor;Georgia_national_football_team;24;1
Vladimir_But;playsFor;OFI_Crete;3172;210
Vladimir_Kuzmichyov;isAffiliatedTo;FC_Torpedo_Moscow;2;2
Vladimir_Lebed;playsFor;PFC_CSKA_Moscow;2;1
Vladimir_Lenin;wasBornIn;Ulyanovsk;1571;407
Vladimir_Mayakovsky;isCitizenOf;Soviet_Union;15;1
Vladimir_Menshov;hasGender;male;57429;1
Vladimir_Nabokov;influences;Ismail_Kadare;1;45
Vladimir_Petković;isAffiliatedTo;FK_Rudar_Prijedor;109;409
Vladimir_Vasilj;isAffiliatedTo;N.K._Dinamo_Zagreb;7;5
Vladimir_Vujović_(footballer);playsFor;FK_Sutjeska_Nikšić;25;3
Vladimir_Đilas;isAffiliatedTo;FK_Jagodina;5;1
Vladimirs_Kamešs;playsFor;FB_Gulbene;11;21
Vladimirs_Koļesņičenko;playsFor;FC_Chornomorets_Odesa;787;70
Vladimirs_Žavoronkovs;wasBornIn;Daugavpils;1;2
Vladimír_Weiss_(footballer,_born_1964);playsFor;FK_Inter_Bratislava;2;2
Vladislav_Romanov;isAffiliatedTo;PFC_Slavia_Sofia;77;2
Vlado_Jeknić;playsFor;Diósgyőri_VTK;520;7
Vlatko_Đolonga;playsFor;Deportivo_Alavés;3947;735
Vnukovo_International_Airport;isConnectedTo;Hévíz-Balaton_Airport;10;177
Vojin_Lazarević;isAffiliatedTo;Toronto_Blizzard_(1971–84);2732;246
Volkan_Şen;playsFor;Trabzonspor;105;3
Volodymyr_Bidlovskyi;isAffiliatedTo;FC_Krymteplytsia_Molodizhne;212;31
Volodymyr_Braila;isAffiliatedTo;FC_Dynamo-2_Kyiv;160;1
Volodymyr_Kilikevych;isAffiliatedTo;FC_Iskra-Stal;67;78
Volodymyr_Lyutyi;playsFor;Bursaspor;2232;292
Volodymyr_Lyutyi;playsFor;FC_Schalke_04;165;2
Volodymyr_Muntyan;isAffiliatedTo;S.K._Tavriya_Simferopol;812;19
Volodymyr_Yezerskiy;playsFor;Ukraine_national_football_team;3;1
Vuk_Sotirović;playsFor;Nea_Salamis_Famagusta_FC;582;141
Vule_Trivunović;playsFor;KS_Cracovia_(football);1063;84
Vuyo_Mere;playsFor;Platinum_Stars_F.C.;47;9
Vyacheslav_Hleb;isAffiliatedTo;FC_Partizan-MTZ_Minsk;98;79
Vyacheslav_Kalashnikov;playsFor;FC_Rotor_Volgograd;43;5
Vyacheslav_Marushko;diedIn;Moscow;58;1
Vyacheslav_Semyonov;isAffiliatedTo;F.C._Dynamo_Kyiv;3;2
Vyacheslav_Serdyuk;playsFor;FC_Naftovyk-Ukrnafta_Okhtyrka;509;11
Vyacheslav_Sviderskyi;isAffiliatedTo;FC_Dynamo_Kyiv;1;1
Víctor_Espárrago;playsFor;Club_Nacional_de_Football;15;1
Víctor_Gomis;playsFor;Huracán_Valencia_CF;139;98
Víctor_Miranda;isAffiliatedTo;Tauro_F.C.;1;1
Vítor_Moreno;isAffiliatedTo;C.F._Benfica;13;16
Vítor_Murta;playsFor;SC_Vila_Real;231;80
Vítor_Vinha;isAffiliatedTo;Associação_Académica_de_Coimbra_–_O.A.F.;93;3
Vīts_Rimkus;isAffiliatedTo;FB_Gulbene;22;25
W._H._Auden;influences;Delmore_Schwartz;58;519
Wabasha_County,_Minnesota;isLocatedIn;Wabasha,_Minnesota;1212;3231
Waddy_Wachtel;hasMusicalRole;wordnet_piano_103928116;600;18
Waldemar_Young;hasGender;male;57771;1
Waldir_Lucas_Pereira;playsFor;América_Futebol_Clube_(SP);819;35
Wallace_McCain;livesIn;Ontario;91;3
Wallace_Shawn;actedIn;Toy_Story_3;152;4
Walt_Disney;diedIn;Burbank,_California;414;36
Walter_Baseggio;isAffiliatedTo;A.F.C._Tubize;355;13
Walter_De_Vecchi;playsFor;S.S.C._Napoli;93;5
Walter_García;isAffiliatedTo;Guillermo_Brown_de_Puerto_Madryn;89;156
Walter_Heitler;graduatedFrom;Ludwig_Maximilian_University_of_Munich;143;3
Walter_Herrmann;isAffiliatedTo;Charlotte_Hornets_(NBA);45;144
Walter_Huston;wasBornIn;Toronto;55770;2574
Walter_Matthau;actedIn;A_New_Leaf;43;483
Walter_Pandiani;isAffiliatedTo;C.A._Progreso;14;37
Walter_Weiler;isAffiliatedTo;Le_Havre_A.C.;1904;11
Walther_von_Brauchitsch;hasWonPrize;Order_of_Michael_the_Brave;14;32
Wang_Xiao;playsFor;Tianjin_Teda_F.C.;12;1
Ward_Bond;actedIn;Young_Mr._Lincoln;127;94
Washington_Dulles_International_Airport;isConnectedTo;Myrtle_Beach_International_Airport;5;23
Washington_Dulles_International_Airport;isConnectedTo;Portland_International_Airport;2;6
